OrderID,EmployeeID,Location,Date,OrderTotal,orderComplete
1,1,College Station,2024-06-30 09:30:00,20.5,True
2,1,College Station,2024-06-30 15:35:00,26.0,True
3,1,College Station,2024-06-30 10:15:00,14.5,True
4,1,College Station,2024-06-30 21:39:00,12.5,True
5,1,College Station,2024-06-30 09:02:00,13.1,True
6,1,College Station,2024-06-30 08:43:00,13.0,True
7,1,College Station,2024-06-30 15:33:00,7.25,True
8,1,College Station,2024-06-30 17:07:00,14.4,True
9,1,College Station,2024-06-30 19:30:00,13.5,True
10,1,College Station,2024-06-30 12:28:00,12.0,True
11,1,College Station,2024-06-30 11:41:00,13.5,True
12,1,College Station,2024-06-30 13:46:00,9.8,True
13,1,College Station,2024-06-30 12:12:00,7.25,True
14,1,College Station,2024-06-30 12:00:00,12.5,True
15,1,College Station,2024-06-30 09:20:00,6.05,True
16,1,College Station,2024-06-30 14:20:00,12.0,True
17,1,College Station,2024-06-30 15:11:00,14.5,True
18,1,College Station,2024-06-30 13:46:00,13.0,True
19,1,College Station,2024-06-30 08:49:00,15.0,True
20,1,College Station,2024-06-30 21:22:00,14.0,True
21,1,College Station,2024-06-30 14:38:00,4.4,True
22,1,College Station,2024-06-30 09:48:00,6.0,True
23,1,College Station,2024-06-30 08:38:00,7.75,True
24,1,College Station,2024-06-30 16:00:00,6.95,True
25,1,College Station,2024-06-30 12:37:00,6.5,True
26,1,College Station,2024-06-30 07:50:00,15.5,True
27,1,College Station,2024-06-30 21:41:00,13.5,True
28,1,College Station,2024-06-30 08:56:00,15.0,True
29,1,College Station,2024-06-30 21:10:00,12.0,True
30,1,College Station,2024-06-30 17:50:00,6.5,True
31,1,College Station,2024-06-30 08:00:00,13.0,True
32,1,College Station,2024-06-30 12:22:00,12.5,True
33,1,College Station,2024-06-30 13:32:00,13.5,True
34,1,College Station,2024-06-30 14:11:00,6.75,True
35,1,College Station,2024-06-30 21:33:00,14.5,True
36,1,College Station,2024-06-30 15:13:00,12.5,True
37,1,College Station,2024-06-30 19:32:00,13.5,True
38,1,College Station,2024-06-30 15:58:00,14.5,True
39,1,College Station,2024-06-30 17:29:00,5.55,True
40,1,College Station,2024-06-30 13:44:00,7.25,True
41,1,College Station,2024-06-30 17:09:00,7.0,True
42,1,College Station,2024-06-30 16:26:00,11.4,True
43,1,College Station,2024-06-30 21:54:00,11.4,True
44,1,College Station,2024-06-30 18:42:00,15.0,True
45,1,College Station,2024-06-30 21:55:00,13.0,True
46,1,College Station,2024-06-30 20:35:00,13.0,True
47,1,College Station,2024-06-30 09:53:00,11.4,True
48,1,College Station,2024-06-30 15:32:00,6.05,True
49,1,College Station,2024-06-30 14:51:00,14.5,True
50,1,College Station,2024-06-30 15:43:00,6.2,True
51,1,College Station,2024-06-30 10:36:00,7.75,True
52,1,College Station,2024-06-30 07:30:00,5.75,True
53,1,College Station,2024-06-30 10:59:00,6.5,True
54,1,College Station,2024-06-30 21:05:00,13.4,True
55,1,College Station,2024-06-30 16:45:00,7.75,True
56,1,College Station,2024-06-30 20:32:00,12.4,True
57,1,College Station,2024-06-30 11:26:00,6.25,True
58,1,College Station,2024-06-30 20:15:00,6.75,True
59,1,College Station,2024-06-30 10:46:00,7.0,True
60,1,College Station,2024-06-30 10:42:00,6.25,True
61,1,College Station,2024-06-30 13:04:00,16.0,True
62,1,College Station,2024-06-30 12:26:00,14.0,True
63,1,College Station,2024-06-30 12:45:00,14.0,True
64,1,College Station,2024-06-30 20:09:00,13.4,True
65,1,College Station,2024-06-30 12:28:00,6.0,True
66,1,College Station,2024-06-30 16:56:00,6.75,True
67,1,College Station,2024-06-30 11:00:00,6.0,True
68,1,College Station,2024-06-30 20:21:00,6.7,True
69,1,College Station,2024-06-30 14:40:00,6.75,True
70,1,College Station,2024-06-30 15:23:00,21.25,True
71,1,College Station,2024-06-30 16:08:00,13.0,True
72,1,College Station,2024-06-30 10:52:00,6.25,True
73,1,College Station,2024-06-30 12:52:00,7.0,True
74,1,College Station,2024-06-30 19:06:00,14.0,True
75,1,College Station,2024-06-30 19:21:00,7.25,True
76,1,College Station,2024-06-30 15:32:00,7.0,True
77,1,College Station,2024-06-30 21:01:00,6.75,True
78,1,College Station,2024-06-30 08:20:00,7.75,True
79,1,College Station,2024-06-30 08:41:00,6.5,True
80,1,College Station,2024-06-30 11:55:00,12.5,True
81,1,College Station,2024-06-30 19:27:00,6.5,True
82,1,College Station,2024-06-30 13:03:00,12.0,True
83,1,College Station,2024-06-30 08:29:00,16.89,True
84,1,College Station,2024-06-30 19:24:00,14.5,True
85,1,College Station,2024-06-30 07:58:00,6.5,True
86,1,College Station,2024-06-30 11:56:00,7.25,True
